UNITID,OPEID,INSTNM,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL,MN_EARN_WNE_P6,MD_EARN_WNE_P6,PFTFAC,GRADS,UGDS_MEN,UGDS_WOMEN,AGEGE24,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CITY,STABBR,ZIP,REGION,LOCALE,LATITUDE,LONGITUDE,RELAFFIL
160959,1138500,College of the Atlantic,0.6793,,339,54969,8165,23750,20.2173913,1,20500,18500,1,5,0.233,0.767,0.050000001,0.782608696,,,,,72556.99275,0.6667,0.0118,0.0295,0.0265,0.0029,0,Bar Harbor,ME,4609,1,33,44.395258,-68.221517,
160977,203600,Bates College,0.2193,,1787,66550,10960,12725,19.42140468,1,46000,43100,0.8843,,0.4936,0.5064,0,0.491638796,,,,0.150877193,123832.0301,0.7045,0.0487,0.0811,0.0392,0.0011,0.0006,Lewiston,ME,4240,1,13,44.105299,-70.203333,
160995,520400,Beal College,,,246,,3368,14272,28.31929825,2,22500,22700,0.2857,,0.3577,0.6423,0.579999983,0.628070175,0.185964912,0.333333333,0.070175439,0.541176471,29205.47018,0.7236,0.0122,0.0122,0,0.0122,0,Bangor,ME,4401,1,13,44.786465,-68.785428,
161004,203800,Bowdoin College,0.1363,,1812,65590,11990,15850,19.38782051,1,57100,44600,0.8333,,0.5006,0.4994,0,0.506410256,,,,0.188356164,96476.61218,0.6225,0.0646,0.1115,0.0662,0.0028,0.0006,Brunswick,ME,4011,1,31,43.907134,-69.963942,
161022,630500,Maine College of Health Professions,0.8182,920,188,18810,6182,16000,28.32432432,2,47200,50000,0.5652,,0.1223,0.8777,0.860000014,0.918918919,0.22972973,0.371621622,,0.492753623,50668.37838,0.8351,0.016,0.0106,0.016,0.0053,0,Lewiston,ME,4240,1,13,44.100458,-70.21732,
161077,527600,Central Maine Community College,,,2272,13170,6097,11413,24.57242991,2,29500,27900,0.2789,,0.4437,0.5563,0.349999994,0.550233645,0.111565421,0.587616822,0.022780374,0.468157182,33679.02453,0.8011,0.0982,0.0198,0.0066,0.0062,0.0009,Auburn,ME,04210-6498,1,41,44.134346,-70.235498,
161086,203900,Colby College,0.1579,1444,1917,65824,8694,19450,19.41389728,1,50200,42700,0.8531,,0.4784,0.5216,0,0.567975831,,,,0.108974359,121521.3686,0.638,0.0391,0.073,0.0715,0.0042,0.0016,Waterville,ME,04901-8840,1,33,44.564211,-69.66337,
161138,527700,Eastern Maine Community College,,,1870,15426,6122,12000,24.18175583,2,32200,28600,0.214,,0.4941,0.5059,0.289999992,0.492455418,0.09739369,0.631001372,0.009602195,0.413403615,37384.85597,0.8941,0.0166,0.0176,0.0059,0.0155,0.0011,Bangor,ME,4401,1,13,44.826048,-68.74445,
161192,982600,Kennebec Valley Community College,,,1599,14039,6301,11696,26.87356322,2,31000,26900,0.3455,,0.3458,0.6542,0.579999983,0.632183908,0.184792219,0.461538462,0.027409372,0.495136187,34964.1061,0.9306,0.0081,0.0138,0.0038,0.0081,0.0006,Fairfield,ME,04937-1367,1,41,44.594149,-69.61157,
161217,676000,University of Maine at Augusta,,,3244,17119,7543,24250,29.10779697,1,26000,23900,0.3154,,0.287,0.713,0.550000012,0.726321298,0.216117216,0.338566196,0.023024595,0.508600917,32646.24751,0.8588,0.0126,0.0222,0.0092,0.0182,0.0003,Augusta,ME,04330-9410,1,32,44.337746,-69.796396,
161226,204000,University of Maine at Farmington,0.8257,,1741,20840,6986,25915,20.3967112,1,27700,27200,0.582,269,0.3372,0.6628,0.079999998,0.676258993,0.023638232,0.90647482,,0.324382385,61457.30935,0.8937,0.023,0.0195,0.0063,0.004,0.0006,Farmington,ME,04938-9978,1,33,44.666911,-70.147121,
161235,204100,University of Maine at Fort Kent,0.972,996,1036,17137,6694,18750,25.78910369,1,36000,31700,0.3827,,0.2674,0.7326,0.319999993,0.74340949,0.172231986,0.553602812,,0.429118774,46428.93849,0.7857,0.0319,0.0309,0.0068,0.0087,0.0019,Fort Kent,ME,04743-1292,1,43,47.250389,-68.589319,
161244,205500,University of Maine at Machias,,,522,17735,6339,20619,23.28106509,1,25400,23200,0.4265,,0.3218,0.6782,0.25,0.647928994,0.079881657,0.707100592,,0.434640523,38300.83136,0.8103,0.0249,0.0594,0.0038,0.0441,0.0019,Machias,ME,04654-1397,1,43,44.708803,-67.458025,
161253,205300,University of Maine,0.9226,1157,8836,23262,9218,25500,20.16197531,1,37400,33800,0.6446,1961,0.5317,0.4683,0.100000001,0.482962963,0.012098765,0.930617284,0.002962963,0.234053498,77614.18543,0.8425,0.0207,0.0362,0.0151,0.0098,0,Orono,ME,4469,1,23,44.899257,-68.669332,
161299,204400,Maine Maritime Academy,0.7961,1083,1018,26948,11145,27000,20.22319475,1,82000,75200,0.7143,19,0.8477,0.1523,0.059999999,0.175054705,,0.927789934,,0.206741573,95450.45952,0.8743,0.0098,0.0226,0.0108,0.0059,0.002,Castine,ME,04420-0001,1,42,44.389654,-68.804347,
161341,203300,University of Maine at Presque Isle,0.9544,,800,16268,6555,17286,22.16326531,1,27600,26800,0.4458,,0.385,0.615,0.25,0.63877551,0.063265306,0.771428571,,0.367117117,46914.98367,0.7963,0.035,0.0325,0.0038,0.0163,0,Presque Isle,ME,04769-2888,1,41,46.672285,-68.016343,
161457,205000,University of New England,0.8074,1128,2360,52449,8663,25989,20.37060932,1,41200,36400,0.4955,3858,0.2958,0.7042,0.129999995,0.7390681,0.017921147,0.916845878,,0.220730798,93069.5491,0.8805,0.011,0.0025,0.0292,0.0042,0,Biddeford,ME,04005-9599,1,22,43.458591,-70.38535,
161484,576000,Northern Maine Community College,,,608,14537,6342,11000,24.8215859,2,27600,24200,0.6667,,0.4523,0.5477,0.330000013,0.473568282,0.129955947,0.588105727,0.022026432,0.467153285,36883.85463,0.8865,0.0082,0.0214,0.0033,0.0263,0.0049,Presque Isle,ME,04769-2016,1,33,46.694668,-68.034796,
161509,1167300,Maine College of Art,0.6774,,456,46465,5100,27000,20.83216783,1,24000,22700,0.2843,58,0.2917,0.7083,0.129999995,0.730769231,,0.877622378,,0.23880597,71415.46154,0.7982,0.0307,0.0461,0.0351,0.0044,0,Portland,ME,04101-3494,1,13,43.655743,-70.261015,
161518,205100,Saint Joseph's College of Maine,0.8011,,1494,47953,6032,27000,22.7593361,1,42500,39900,0.9859,758,0.3655,0.6345,0.07,0.639004149,0.094052559,0.79253112,,0.305309735,79959.94882,0.6292,0.0181,0.0248,0.0194,0.008,0.0007,Standish,ME,04084-5236,1,41,43.826314,-70.483373,30
161545,552500,Southern Maine Community College,,,4961,15970,6701,11777,24.13136555,2,29900,27300,0.22,,0.4592,0.5408,0.360000014,0.549789166,0.090171911,0.620823873,0.008108985,0.391099855,38327.2543,0.7974,0.0758,0.0347,0.0236,0.005,0.0006,South Portland,ME,04106-1698,1,13,43.646649,-70.229182,
161554,205400,University of Southern Maine,0.8348,1059,5248,19306,8797,21322,23.60745297,1,35600,33000,0.3657,1684,0.4192,0.5808,0.25999999,0.607814761,0.08357453,0.670767004,0.009406657,0.328369906,52565.59153,0.7969,0.0579,0.0314,0.0248,0.0074,0.0002,Portland,ME,4103,1,13,43.662863,-70.274247,
161563,205200,Thomas College,,,825,37427,6417,26730,20.04280822,1,31700,30600,0.5821,139,0.5345,0.4655,0.059999999,0.501712329,,0.914383562,,0.378676471,62022.37843,0.7406,0.04,0.0133,0.0085,0.0024,0,Waterville,ME,04901-5097,1,41,44.524909,-69.664734,
161572,685800,Unity College,0.8874,,700,39027,6129,27000,20.17672414,1,27800,26100,0.6462,29,0.4914,0.5086,0.07,0.50862069,,0.92887931,,0.321100917,77519.48707,0.8586,0.0071,0.0114,0.0086,0.0186,0,Unity,ME,4988,1,43,44.603165,-69.332276,
161581,923100,Washington County Community College,,,271,10082,6012,5500,23.5,2,25400,22600,0.3889,,0.4576,0.5424,0.330000013,0.396946565,0.083969466,0.694656489,,0.441176471,33295.64122,0.7823,0,0.0258,0.0037,0.107,0.0037,Calais,ME,4619,1,33,45.165537,-67.243306,
161688,205700,Allegany College of Maryland,,,1990,14634,5954,14813,23.36783042,2,28300,24300,0.5255,,0.3558,0.6442,0.319999993,0.617206983,0.11159601,0.68765586,0.009975062,0.477508651,42028.92332,0.792,0.1402,0.0146,0.004,0.0035,0.0005,Cumberland,MD,21502-2596,2,13,39.652152,-78.730398,
161767,205800,Anne Arundel Community College,,,11294,18831,7501,10000,24.50610622,2,34300,29700,0.2055,,0.415,0.585,0.439999998,0.608633911,0.130076683,0.566316387,0.008804317,0.439151713,40386.95626,0.5662,0.1798,0.0818,0.0435,0.0034,0.0027,Arnold,MD,21012-1895,2,21,39.049813,-76.512223,
161776,1041000,Brightwood College-Towson,,,309,,4719,9500,27.83098592,2,21900,18800,,,0.2589,0.7411,0.50999999,0.786720322,0.108651912,0.281690141,,0.637469586,17798.03421,0.1359,0.7217,0.0421,0.0162,0,0,Towson,MD,21286-2201,2,13,39.401822,-76.572434,
161873,210200,University of Baltimore,0.8099,999,2856,25951,10431,21000,27.58852691,1,45100,41300,0.468,2616,0.4226,0.5774,0.639999986,0.610481586,0.114730878,0.449008499,0.009206799,0.399002494,40541.31445,0.3221,0.4811,0.0396,0.0452,0.0053,0.0053,Baltimore,MD,21201-5720,2,11,39.305834,-76.616591,
162007,206200,Bowie State University,0.36,950,5107,20911,8561,21500,22.43754619,1,34200,32100,1,961,0.3785,0.6215,0.140000001,0.636363636,0.043237251,0.746489283,,0.355200691,51709.27568,0.0215,0.8426,0.0396,0.0108,0.0006,0.002,Bowie,MD,20715-9465,2,21,39.018185,-76.759721,
162061,143600,Capitol Technology University,0.7473,1062,421,34708,7589,23250,23.02620087,1,53000,47900,0.1831,305,0.848,0.152,0.289999992,0.152838428,0.074235808,0.720524018,,0.356097561,61257.62445,0.4133,0.3088,0.0974,0.0309,0,0.0024,Laurel,MD,20708,2,21,39.046673,-76.850231,
162104,830800,Cecil College,,,2112,10774,6532,9875,25.30602637,2,29600,27100,0.2624,,0.3684,0.6316,0.449999988,0.627118644,0.129001883,0.56873823,,0.532978723,40150.88136,0.7495,0.1004,0.0545,0.0109,0.0033,0.0005,North East,MD,21901-1999,2,41,39.642225,-75.955949,
162122,206400,College of Southern Maryland,,,6699,12458,8280,9234,24.76775738,2,31200,27800,0.224,,0.403,0.597,0.430000007,0.637669593,0.137669593,0.573024741,0.008778931,0.451152074,44030.92777,0.549,0.2579,0.0715,0.0315,0.004,0.0042,La Plata,MD,20646-0910,2,41,38.55895,-77.009245,
162210,206700,Washington Adventist University,0.6139,957,750,32240,5439,28000,27.13372093,1,46700,36500,0.2429,196,0.3747,0.6253,0.280000001,0.720930233,0.159883721,0.520348837,,0.351851852,43109.44767,0.0587,0.512,0.1493,0.0427,0.0053,0.0027,Takoma Park,MD,20912,2,21,38.986349,-77.000608,95
162283,206800,Coppin State University,0.3651,930,2459,17848,7680,24250,26.68681719,1,31700,28500,0.4858,386,0.2367,0.7633,0.319999993,0.774945375,0.080116533,0.530225783,0.007283321,0.472,35608.38165,0.0159,0.7926,0.024,0.0061,0.0012,0.0004,Baltimore,MD,21216-3698,2,11,39.311258,-76.658687,
162557,207100,Frederick Community College,,,4830,11200,6908,8599,25.44215349,2,31200,27700,0.2494,,0.4383,0.5617,0.449999988,0.590492554,0.156357388,0.553264605,0.005727377,0.433986928,45394.0819,0.6106,0.1484,0.129,0.0445,0.0025,0.0008,Frederick,MD,21702-2964,2,13,39.452241,-77.417849,
162584,207200,Frostburg State University,0.7229,1017,4486,21220,6991,22331,21.74095578,1,33800,31600,0.651,671,0.4808,0.5192,0.07,0.527020992,0.055381867,0.813309513,,0.359980383,64932.15677,0.5176,0.3299,0.0584,0.023,0.0016,0.0002,Frostburg,MD,21532-1099,2,23,39.650918,-78.934293,
162609,1001400,Garrett College,,,450,12936,6079,11500,20.94081633,2,26000,23500,0.4375,,0.6,0.4,0.400000006,0.506122449,0.040816327,0.826530612,,0.409610984,37491.27959,0.6733,0.2556,0.0222,0,0.0022,0,McHenry,MD,21541,2,42,39.560493,-79.342923,
162654,207300,Goucher College,0.7884,,1526,58514,8208,25639,20.95512821,1,31800,28300,0.703,698,0.3263,0.6737,0.039999999,0.682692308,,0.887820513,,0.175972927,85729.28045,0.5649,0.1474,0.0852,0.0413,0.0007,0.0033,Baltimore,MD,21204-2794,2,13,39.410175,-76.594843,
162681,458612,Purdue University Global-Hagerstown,,,470,,3711,28646,32.06712511,1,29100,24600,0.75,94,0.2149,0.7851,0.569999993,0.796749238,0.315855279,0.0748092,0.021541507,0.533063854,25167.42685,0.6277,0.117,0.034,0,0.0043,0,Hagerstown,MD,21742,2,22,39.6729,-77.722799,
162690,207400,Hagerstown Community College,,,3181,10727,6094,11000,25.85012285,2,29700,26900,0.3529,,0.3596,0.6404,0.439999998,0.608353808,0.146928747,0.531203931,0.005405405,0.476059439,40402.68108,0.7221,0.1169,0.0692,0.017,0.0031,0.0016,Hagerstown,MD,21742-6514,2,22,39.631009,-77.667379,
162706,207500,Harford Community College,,,5018,11271,6291,8500,24.25256148,2,30000,26100,0.3179,,0.4235,0.5765,0.430000007,0.605020492,0.115778689,0.605532787,0.007172131,0.412735849,42646.56096,0.6873,0.1724,0.0542,0.0271,0.0038,0.0014,Bel Air,MD,21015-1698,2,41,39.56131,-76.282845,
162760,207600,Hood College,0.8113,,1108,51223,7427,25000,21.52991453,1,37500,35500,0.45,984,0.3836,0.6164,0.140000001,0.635897436,0.056410256,0.793162393,,0.311111111,70738.04615,0.5812,0.1706,0.1065,0.0289,0.0009,0.0009,Frederick,MD,21701,2,13,39.420631,-77.419049,
162779,817500,Howard Community College,,,8943,14835,7329,10800,25.15278592,2,34100,30100,0.2149,,0.4411,0.5589,0.449999988,0.62170088,0.117008798,0.551319648,0.005865103,0.387340901,35785.64927,0.3299,0.3096,0.1059,0.1167,0.0031,0.0028,Columbia,MD,21044-3197,2,13,39.213636,-76.877964,
162928,207700,Johns Hopkins University,0.1254,1524,5663,67603,13055,15500,21.05695364,1,68000,62700,0.962,19042,0.5019,0.4981,0.349999994,0.517218543,0.036423841,0.799337748,,0.131271478,104767.6974,0.335,0.065,0.1381,0.2587,0.0012,0.0021,Baltimore,MD,21218-2688,2,11,39.328977,-76.621595,
163028,793600,Lincoln College of Technology-Columbia,,,569,,5037,12000,26.01718213,2,31600,29300,0.6333,,0.9508,0.0492,0.379999995,0.07674685,0.130584192,0.478808706,,0.497822932,36794.39977,0.1459,0.5518,0.1599,0.0439,0.0018,0.0018,Columbia,MD,21046,2,13,39.174673,-76.836463,
163046,207800,Loyola University Maryland,0.7528,,3903,62954,8947,27000,19.45357687,1,52000,50700,0.7041,1859,0.4222,0.5778,0.01,0.602739726,,0.97564688,,0.134945398,133604.7291,0.7763,0.0533,0.0971,0.0382,0.0015,0.0008,Baltimore,MD,21210-2699,2,11,39.346358,-76.621872,30
163204,1164400,University of Maryland-University College,,,42289,18719,6279,20500,29.99671883,1,47700,43200,0.0512,13775,0.5487,0.4513,0.769999981,0.54435891,0.443399798,0.089664311,0.016468955,0.46471966,37491.95823,0.4,0.2704,0.13,0.0463,0.0048,0.0083,Adelphi,MD,20783-8010,2,21,38.912706,-76.847584,
163259,210400,University of Maryland Baltimore,,,918,,11251,15000,27.66435185,1,79900,70000,0.4165,5774,0.1373,0.8627,0.699999988,0.858796296,0.224537037,0.423611111,,0.378947368,55118.27778,0.4869,0.1939,0.073,0.1765,0.0011,0,Baltimore,MD,21201-1627,2,11,39.286864,-76.623983,
163268,210500,University of Maryland-Baltimore County,0.6021,1255,11130,24503,9982,21000,22.28614623,1,42900,40800,0.6855,2428,0.554,0.446,0.159999996,0.493952721,0.047003848,0.786970863,0.004123145,0.274018127,66965.76746,0.4109,0.1818,0.0739,0.2156,0.0021,0.0013,Baltimore,MD,21250,2,21,39.256686,-76.711607,
163286,210300,University of Maryland-College Park,0.445,1396,29273,25701,13017,19000,20.78256718,1,50100,47200,0.7781,10653,0.535,0.465,0.090000004,0.508934661,0.025508116,0.89128359,0.002046106,0.224270576,91754.20584,0.5039,0.125,0.0969,0.1696,0.001,0.0009,College Park,MD,20742,2,21,38.988178,-76.944721,
163295,208000,Maryland Institute College of Art,0.6161,1203,1743,60465,8362,26980,20.5,1,30200,26100,1,379,0.2542,0.7458,0.07,0.722222222,,0.913580247,,0.173819743,94970.893,0.4062,0.0677,0.0855,0.1102,0.0011,0.0017,Baltimore,MD,21217-4134,2,11,39.308792,-76.621033,
163338,210600,University of Maryland Eastern Shore,0.3901,950,2799,22192,8235,28000,20.37283399,1,29100,26200,0.6935,629,0.4512,0.5488,0.07,0.588596982,0.019564002,0.880380101,,0.357506361,47921.19899,0.0975,0.7621,0.0389,0.0104,0.0025,0.0007,Princess Anne,MD,21853-1299,2,31,38.207386,-75.686852,
163426,691100,Montgomery College,,,18915,13647,8782,10500,23.52105195,2,34000,30700,0.331,,0.5032,0.4968,0.360000014,0.560694391,0.099624304,0.679751263,0.004404716,0.436211973,34234.03524,0.2319,0.2626,0.2526,0.1169,0.0026,0.0025,Rockville,MD,20850,2,13,39.098656,-77.15929,
163453,208300,Morgan State University,0.6372,977,6426,23774,8799,30500,21.50637846,1,30300,27900,0.6783,1307,0.4742,0.5258,0.100000001,0.586463501,0.030474841,0.822466336,,0.33101188,50700.81644,0.019,0.7698,0.0335,0.0087,0.0012,0.0006,Baltimore,MD,21251-0001,2,11,39.344161,-76.585565,
163462,208600,Mount St. Mary's University,0.6423,1085,1785,53535,7909,26750,20.84422111,1,42000,41300,0.9928,506,0.4756,0.5244,0.07,0.548994975,0.060301508,0.880653266,,0.232712766,98287.60553,0.628,0.1692,0.1076,0.028,0.005,0.0022,Emmitsburg,MD,21727-7799,2,31,39.681705,-77.351887,30
163578,206500,Notre Dame of Maryland University,0.714,993,808,46117,7052,23000,27.92448513,1,47200,42400,0.4506,1659,0.0507,0.9493,0.469999999,0.938215103,0.205949657,0.457665904,,0.40942928,57057.32952,0.4431,0.3069,0.0965,0.0718,0.0012,0.0012,Baltimore,MD,21210-2476,2,11,39.350612,-76.619739,30
163657,208900,Prince George's Community College,,,10743,12691,7144,9500,25.43161146,2,33900,29200,0.279,,0.3762,0.6238,0.419999987,0.62776729,0.107430925,0.549167668,0.004461987,0.460846677,34223.63086,0.0372,0.71,0.1236,0.0411,0.0035,0.0011,Largo,MD,20774-2199,2,21,38.888689,-76.824623,
163736,749100,Brightwood College-Baltimore,,,452,,4792,9374,27.71513002,2,22900,19700,,,0.2588,0.7412,0.550000012,0.76713948,0.089834515,0.303782506,,0.64321608,16200.90426,0.1173,0.7898,0.0376,0.0066,0.0066,0,Baltimore,MD,21227-1063,2,11,39.26069,-76.665611,
163851,209100,Salisbury University,0.6502,,7552,24056,8041,20500,21.12661083,1,40000,38800,0.6608,932,0.4424,0.5576,0.090000004,0.59568299,0.02867268,0.872100516,,0.291723666,84472.39562,0.7064,0.1377,0.0403,0.0354,0.0074,0.002,Salisbury,MD,21801-6862,2,23,38.34648,-75.604815,
163912,209500,St. Mary's College of Maryland,0.8242,1190,1544,28952,7517,21500,20.37023594,1,38600,38800,0.7824,28,0.4236,0.5764,0.029999999,0.597096189,,0.914700545,,0.232824428,95033.88022,0.7073,0.0913,0.0784,0.0402,0.0026,0.0006,St. Mary's City,MD,20686,2,23,38.190904,-76.429097,
163976,209200,St. John's College,0.5445,1365,458,63423,9459,27000,20.54658385,1,31600,27200,1,55,0.5306,0.4694,0.050000001,0.409937888,,0.900621118,,,105970.6398,0.6376,0.0175,0.0568,0.0415,0,0,Annapolis,MD,21401,2,21,38.981598,-76.491359,
164058,2083600,Brightwood College-Beltsville,,,529,,4998,9500,27.01881331,2,31000,28300,,,0.3497,0.6503,0.49000001,0.599131693,0.143270622,0.387843705,,0.577220077,28224.88133,0.0302,0.569,0.3535,0.0227,0,0,Beltsville,MD,20705,2,21,39.045646,-76.913368,
164076,209900,Towson University,0.773,1136,19367,23929,7339,19302,21.47915214,1,41900,40700,0.5324,3109,0.4015,0.5985,0.129999995,0.626969739,0.033747037,0.839074048,0.001812857,0.289599522,78617.18338,0.5663,0.209,0.0778,0.0591,0.0018,0.001,Towson,MD,21252-0001,2,13,39.393622,-76.611164,
164155,210100,United States Naval Academy,0.0844,1260,4495,,11749,NULL,NULL,1,NULL,NULL,1,,0.7321,0.2679,,,,,,,,0.6269,0.0652,0.1175,0.0707,0.0013,0.0051,Annapolis,MD,21402-5000,0,21,38.980507,-76.481692,
164173,210700,Stevenson University,0.6087,1097,3375,47537,8332,27000,21.63766389,1,43800,42400,0.2857,479,0.3407,0.6593,0.129999995,0.66090584,0.049463647,0.834326579,,0.306943543,80440.6031,0.5532,0.2744,0.0578,0.0364,0.0012,0.0012,Stevenson,MD,21153-0641,2,41,39.421988,-76.702092,
164216,210800,Washington College,0.4762,,1449,58469,8087,24250,19.40178571,1,40700,38900,0.7052,,0.421,0.579,0,0.608928571,,0.978571429,,0.160377359,108391.1911,0.6908,0.0807,0.0566,0.0345,0.0076,0.0007,Chestertown,MD,21620-1438,2,32,39.217329,-76.06878,
164270,210900,McDaniel College,0.85,1161,1562,53446,6996,26000,19.8915493,1,36400,35600,0.2274,1229,0.493,0.507,0.050000001,0.516901409,,0.936619718,,0.263636364,86978.25775,0.6498,0.1421,0.064,0.0262,0.0026,0.0006,Westminster,MD,21157,2,23,39.584231,-77.001992,
164313,2073900,Wor-Wic Community College,,,2652,12959,5981,9500,25.05403646,2,26300,23600,0.4367,,0.3575,0.6425,0.439999998,0.631510417,0.091796875,0.54296875,0.007161458,0.489520958,28923.7194,0.5935,0.2775,0.049,0.0166,0.0023,0.0015,Salisbury,MD,21804-7131,2,41,38.373723,-75.499659,
164447,211400,American International College,0.7183,997,1336,47630,6262,27500,21.60467836,1,41700,37600,0.1738,1911,0.4169,0.5831,0.209999993,0.594152047,0.037426901,0.831578947,,0.405737705,55133.72281,0.375,0.2455,0.1969,0.0127,0.0052,0.0045,Springfield,MA,1109,1,12,42.112346,-72.558338,
164465,211500,Amherst College,0.129,1497,1835,68986,12979,12896,19.66005666,1,61600,44100,0.9261,,0.5057,0.4943,0,0.543909348,,0.963172805,,0.208459215,78988.73371,0.4381,0.1139,0.1275,0.1428,0.006,0.0005,Amherst,MA,01002-5000,1,21,42.372459,-72.518493,
164492,211700,Anna Maria College,0.7918,,1118,49314,6343,24496,22.69110764,1,38000,33400,0.184,325,0.441,0.559,0.119999997,0.630265211,0.088923557,0.772230889,,0.396933561,69493.46802,0.6413,0.1261,0.1145,0.0161,0.0081,0.0018,Paxton,MA,01612-1198,1,41,42.330542,-71.91896,30
164562,211800,Assumption College,0.7899,,2058,49821,8415,27000,20.621,1,47100,45900,0.505,397,0.413,0.587,0.02,0.597,0.028,0.9,,0.175290391,112625.524,0.7425,0.0554,0.0714,0.0238,0.0005,0.0015,Worcester,MA,01609-1296,1,12,42.294226,-71.828991,30
164580,212100,Babson College,0.2418,1347,2342,66564,16318,23250,19.44071146,1,77000,70400,1,987,0.5167,0.4833,0.079999998,0.482213439,,,,0.148760331,119186.6957,0.3664,0.0504,0.1097,0.1217,0.0009,0.0009,Babson Park,MA,02457-0310,1,21,42.297017,-71.264057,
164632,212200,Bay Path University,0.6286,1086,1944,45709,7892,24000,29.32696391,1,37000,34200,0.2193,1351,0,1,0.519999981,,0.196744515,0.344656759,0.012031139,0.49706622,46031.908,0.5725,0.1301,0.1914,0.0206,0.0021,0.0005,Longmeadow,MA,1106,1,21,42.055088,-72.583382,
164641,396500,Bay State College,0.4419,,710,37645,6099,25313,26.30031447,1,30600,29100,0.1711,,0.2901,0.7099,0.180000007,0.710691824,0.108490566,0.426100629,0.018867925,0.462427746,40425.00315,0.4338,0.2211,0.1535,0.0437,0.0014,0.0014,Boston,MA,2116,1,11,42.35176,-71.076991,
164720,212300,Becker College,0.6941,1078,1800,52639,7797,26000,22.6873407,1,38100,34600,0.1967,10,0.4272,0.5728,0.310000002,0.588785047,0.054375531,0.768903993,,0.329067642,74176.72557,0.7111,0.0722,0.0833,0.0239,0.0067,0.0006,Worcester,MA,01609-2165,1,12,42.269171,-71.811894,
164739,212400,Bentley University,0.4415,1319,4203,63186,13808,25000,19.81118314,1,67000,65800,0.6581,1271,0.5901,0.4099,0.029999999,0.399513776,,0.966774716,,0.155536771,123843.3509,0.6148,0.0345,0.0714,0.0823,0,0.001,Waltham,MA,02452-4705,1,13,42.385995,-71.222839,
164748,212600,Berklee College of Music,0.5252,,6197,61210,9503,23750,24.49509551,1,25700,21300,0.3903,480,0.6232,0.3768,0.119999997,0.360867321,0.11409396,0.668043366,,0.212336245,78637.27001,0.4349,0.0697,0.0962,0.0424,0.0023,0.0018,Boston,MA,2215,1,11,42.346646,-71.089405,
164775,216700,Berkshire Community College,,,1585,15236,7333,13500,25.47058824,2,29000,25700,0.4107,,0.3792,0.6208,0.370000005,0.587104072,0.104072398,0.57239819,,0.448684211,33919.08145,0.7552,0.0789,0.0883,0.0202,0.0082,0.0025,Pittsfield,MA,01201-5786,1,41,42.45975,-73.314704,
164872,396600,Boston Architectural College,,,318,34048,6292,44850,24.42857143,1,40200,37400,0.1176,351,0.5629,0.4371,0.340000004,0.428571429,,0.6,,,44319.92857,0.3836,0.0849,0.1289,0.0723,0.0031,0,Boston,MA,02115-2703,1,11,42.348467,-71.085786,
164924,212800,Boston College,0.3241,1434,9636,68039,14977,16939,19.46906475,1,64900,57000,0.5929,4707,0.4729,0.5271,0.159999996,0.518944844,,0.986570743,,0.131895687,132356.5602,0.6107,0.0395,0.1044,0.0962,0.0002,0.0002,Chestnut Hill,MA,2467,1,13,42.336213,-71.169242,30
164988,213000,Boston University,0.2511,1401,16716,67879,13657,25000,19.95540186,1,52800,49200,0.6869,15275,0.3941,0.6059,0.07,0.654662533,0.008585738,0.942523253,,0.169382716,105821.886,0.397,0.0408,0.1154,0.1488,0.0005,0.0012,Boston,MA,2215,1,11,42.351118,-71.107942,
165015,213300,Brandeis University,0.3422,1403,3624,68206,12774,26852,19.48419865,1,47000,41700,0.6667,2086,0.4076,0.5924,0.02,0.602708804,,0.968397291,,0.163069544,97039.16253,0.4732,0.0533,0.0742,0.1319,0.0008,0.0017,Waltham,MA,02454-9110,1,13,42.365727,-71.260155,
165024,218300,Bridgewater State University,0.8036,1070,9390,23109,9280,24580,21.95032301,1,37500,36400,1,1461,0.4131,0.5869,0.119999997,0.592782357,0.036979283,0.81488082,0.004678102,0.341421569,71444.2495,0.7393,0.1117,0.0716,0.0177,0.0018,0.0005,Bridgewater,MA,2325,1,21,41.98749,-70.974553,
165033,217600,Bristol Community College,,,6994,10405,6580,7300,24.50225734,2,29500,27000,1,,0.3686,0.6314,0.360000014,0.628442438,0.08510158,0.589164786,0.010158014,0.507383672,37924.10926,0.6987,0.0861,0.0909,0.0227,0.0024,0.0006,Fall River,MA,02720-7395,1,21,41.721994,-71.119133,
165112,1121000,Bunker Hill Community College,,,10732,12367,7548,8500,25.19437086,2,31900,29300,0.283,,0.4338,0.5662,0.469999999,0.57102649,0.114403974,0.537582782,0.010099338,0.548970252,22987.59255,0.2097,0.2603,0.2397,0.111,0.0038,0.001,Boston,MA,02129-2925,1,11,42.374806,-71.069263,
165167,2182900,Cambridge College,,,742,26636,7817,20167,33.25518672,1,36400,35100,1,1511,0.3086,0.6914,0.850000024,0.742738589,0.211618257,0.124481328,0.039419087,0.509383378,31226.39212,0.1941,0.2992,0.3423,0.0175,0.0013,0.0027,Boston,MA,2129,1,11,42.381091,-71.072646,
